label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5558758974075317,0.1657787710428238,-0.08082284033298492,0.9998827576637268,0.5626779794692993,0.14745062589645386,-0.1098693385720253,0.9998950958251953,0.5656346678733826,0.1469849795103073,-0.1098499521613121,0.9998905658721924,0.5686638951301575,0.1464213877916336,-0.10983805358409882,0.9999092221260071,0.5578554272651672,0.14718350768089294,-0.06625445187091827,0.9998859167098999,0.5574325323104858,0.1466415673494339,-0.06619543582201004,0.999824047088623,0.5572644472122192,0.14592477679252625,-0.06621546298265457,0.9998156428337097,0.587648868560791,0.15166877210140228,-0.16303718090057373,0.9998966455459595,0.5734406113624573,0.1503182053565979,0.02994237281382084,0.9995817542076111,0.5642117261886597,0.1820170283317566,-0.09293379634618759,0.999823272228241,0.5589205622673035,0.1817501187324524,-0.03724893182516098,0.9997028112411499,0.5918959379196167,0.23703010380268097,-0.26779547333717346,0.9999563097953796,0.6009002923965454,0.25242477655410767,0.1902555674314499,0.9988657832145691,0.4875434935092926,0.2757716774940491,-0.2320396453142166,0.987007200717926,0.547091007232666,0.36607980728149414,0.29669490456581116,0.08298064768314362,0.5138087272644043,0.16461773216724396,-0.00473032845184207,0.9601022005081177,0.5478829145431519,0.40751826763153076,0.28248000144958496,0.15801991522312164,0.5247452855110168,0.13823969662189484,-0.009632278233766556,0.9440000653266907,0.5412268042564392,0.4269463121891022,0.29403743147850037,0.17395272850990295,0.5356403589248657,0.1409519612789154,-0.021971266716718674,0.9446418285369873,0.5399196743965149,0.41971859335899353,0.27153804898262024,0.1782023161649704,0.5360984206199646,0.15303343534469604,-0.0027803760021924973,0.917011022567749,0.5410825610160828,0.4072358310222626,0.27113649249076843,0.17309775948524475,0.5880545377731323,0.5083780884742737,-0.15124371647834778,0.9997159838676453,0.5804156064987183,0.5028213858604431,0.15108966827392578,0.9985261559486389,0.5827310085296631,0.7143129110336304,-0.1339220255613327,0.9574315547943115,0.5731052160263062,0.6888219118118286,0.3293236792087555,0.4912475049495697,0.5903744101524353,0.9319345355033875,-0.14479437470436096,0.9821323752403259,0.579322338104248,0.8495613932609558,0.5222060680389404,0.7123140096664429,0.6016831994056702,0.9680098295211792,-0.1505245864391327,0.9689874649047852,0.5853121280670166,0.8718442916870117,0.5405185222625732,0.7448433041572571,0.5181365013122559,0.9606227874755859,-0.2585984468460083,0.981765866279602,0.5169034600257874,0.8700708150863647,0.5273278951644897,0.8546977043151855
3,0.5563952326774597,0.16577357053756714,-0.09602291882038116,0.9998936057090759,0.5647922158241272,0.14739428460597992,-0.12098779529333115,0.9999051094055176,0.5678578615188599,0.14698068797588348,-0.12098393589258194,0.9999010562896729,0.5712137222290039,0.14644621312618256,-0.12097252905368805,0.9999178647994995,0.5597327351570129,0.14657221734523773,-0.07962287962436676,0.9998966455459595,0.5591983795166016,0.14570678770542145,-0.07958265393972397,0.999840497970581,0.5587613582611084,0.14459480345249176,-0.07960141450166702,0.9998329281806946,0.5881715416908264,0.15215393900871277,-0.15372249484062195,0.9999062418937683,0.5733365416526794,0.14984925091266632,0.02852984145283699,0.9996224045753479,0.5641766786575317,0.18214479088783264,-0.10126389563083649,0.9998384118080139,0.5585034489631653,0.18179553747177124,-0.04830216243863106,0.9997298717498779,0.5921100378036499,0.2348320633172989,-0.24576207995414734,0.9999591112136841,0.5980221629142761,0.25207361578941345,0.19319571554660797,0.9989445805549622,0.4922027587890625,0.2547520399093628,-0.23706814646720886,0.9863241910934448,0.5412619113922119,0.35556456446647644,0.3318553864955902,0.08474618196487427,0.5282837152481079,0.15497295558452606,-0.16120335459709167,0.9603773951530457,0.5253933668136597,0.3803151547908783,0.3756079077720642,0.16086800396442413,0.540682852268219,0.13147303462028503,-0.17888540029525757,0.9449315071105957,0.5210935473442078,0.39040181040763855,0.3968319296836853,0.17761953175067902,0.5518649220466614,0.1333841234445572,-0.19091543555259705,0.9454445242881775,0.5270950794219971,0.3831181228160858,0.37334856390953064,0.18199917674064636,0.5500076413154602,0.14425379037857056,-0.1636071801185608,0.9186438322067261,0.5283679962158203,0.3794414699077606,0.3659607470035553,0.1779070645570755,0.5871779918670654,0.5050276517868042,-0.15003684163093567,0.9997393488883972,0.5789066553115845,0.500097393989563,0.14995931088924408,0.9986431002616882,0.5824934244155884,0.71247398853302,-0.1591719686985016,0.9584136605262756,0.5726865530014038,0.6869064569473267,0.3162500560283661,0.5045636892318726,0.5901826620101929,0.931369960308075,-0.20717453956604004,0.9830532073974609,0.5788657665252686,0.8479043841362,0.49323517084121704,0.721076488494873,0.6014977693557739,0.9679180383682251,-0.21728794276714325,0.9698479771614075,0.5851716995239258,0.8697008490562439,0.5096008777618408,0.7496023774147034,0.5179937481880188,0.9592874646186829,-0.3428689241409302,0.9826725721359253,0.5162338018417358,0.86924809217453,0.4822293817996979,0.8594262599945068
3,0.5566345453262329,0.1652003675699234,-0.04002564400434494,0.9999027848243713,0.5656676292419434,0.14658688008785248,-0.07006315886974335,0.9999136328697205,0.5686298608779907,0.14635343849658966,-0.07004179060459137,0.9999101758003235,0.5718497037887573,0.14599040150642395,-0.07001014053821564,0.9999253153800964,0.5611249208450317,0.14530111849308014,-0.026833325624465942,0.9999056458473206,0.5609420537948608,0.14435835182666779,-0.026800086721777916,0.9998544454574585,0.560813307762146,0.14323662221431732,-0.02683403715491295,0.9998476505279541,0.5881791710853577,0.15199898183345795,-0.13347114622592926,0.9999143481254578,0.5741645097732544,0.14910681545734406,0.05674592778086662,0.9996581077575684,0.5641312003135681,0.18172401189804077,-0.05713733285665512,0.9998502731323242,0.5584605932235718,0.18117357790470123,-0.0020738940220326185,0.9997523427009583,0.5922307372093201,0.2337973564863205,-0.23746272921562195,0.999961793422699,0.5968774557113647,0.25205498933792114,0.201787069439888,0.9990173578262329,0.49416080117225647,0.24490071833133698,-0.22502002120018005,0.9860193133354187,0.5338111519813538,0.34800484776496887,0.3407740592956543,0.08794137835502625,0.5373519659042358,0.14539505541324615,-0.027657562866806984,0.9607398509979248,0.520375669002533,0.37184566259384155,0.39595645666122437,0.16396358609199524,0.5475074648857117,0.1245453730225563,-0.03225252777338028,0.945551335811615,0.5179190635681152,0.38168084621429443,0.4175049662590027,0.1808931827545166,0.5586991310119629,0.12730363011360168,-0.046420492231845856,0.9459124207496643,0.5258216857910156,0.37481287121772766,0.3992101848125458,0.18541492521762848,0.5576417446136475,0.13647183775901794,-0.02731347642838955,0.9201734662055969,0.5265103578567505,0.37160545587539673,0.38835760951042175,0.18233458697795868,0.5870125889778137,0.5028160810470581,-0.14922615885734558,0.9997579455375671,0.5787684321403503,0.49842166900634766,0.14917732775211334,0.9987456202507019,0.5811117887496948,0.7124150395393372,-0.1580711305141449,0.9593693017959595,0.5727223753929138,0.6875343918800354,0.3007662296295166,0.5129570960998535,0.5901501178741455,0.9310522079467773,-0.2051849365234375,0.9836328029632568,0.5789051651954651,0.8487229943275452,0.4669632315635681,0.726260781288147,0.6014197468757629,0.9678648710250854,-0.2150031328201294,0.9699612259864807,0.5853332877159119,0.870465874671936,0.4822911322116852,0.7527814507484436,0.5180373787879944,0.958713173866272,-0.3354150652885437,0.983009397983551,0.516435980796814,0.8700636625289917,0.4558494985103607,0.8607603907585144
3,0.5566248893737793,0.16507337987422943,-0.026823008432984352,0.9999109506607056,0.5657400488853455,0.146364226937294,-0.05676000565290451,0.9999212026596069,0.5686800479888916,0.1461784392595291,-0.05674390867352486,0.9999182820320129,0.5718555450439453,0.14585939049720764,-0.056715309619903564,0.9999319314956665,0.561384379863739,0.1448965072631836,-0.013776632025837898,0.9999135732650757,0.5613539814949036,0.1439063847064972,-0.013742084614932537,0.9998668432235718,0.5613998174667358,0.1427527219057083,-0.013775704428553581,0.9998607635498047,0.5881374478340149,0.15194487571716309,-0.12319604307413101,0.9999215006828308,0.5748130679130554,0.14887301623821259,0.06603283435106277,0.9996899366378784,0.5640751719474792,0.1815463751554489,-0.04512226581573486,0.9998604655265808,0.5584434270858765,0.1809586137533188,0.009531190618872643,0.9997720718383789,0.5914598703384399,0.23382249474525452,-0.23053041100502014,0.9999639391899109,0.5968865156173706,0.2522798776626587,0.20828621089458466,0.9990793466567993,0.49387282133102417,0.24585580825805664,-0.20876547694206238,0.9855867028236389,0.5351926684379578,0.350105345249176,0.33950915932655334,0.09106355905532837,0.5369769930839539,0.14707612991333008,0.009730755351483822,0.9614042043685913,0.518801212310791,0.37065383791923523,0.38566645979881287,0.17032122611999512,0.5471385717391968,0.1257707178592682,0.007740404456853867,0.9464899301528931,0.5158758759498596,0.3787800669670105,0.40538138151168823,0.18756532669067383,0.5581592917442322,0.1281665861606598,-0.007623628713190556,0.9467268586158752,0.5237704515457153,0.3716268837451935,0.3873520791530609,0.19223247468471527,0.5571524500846863,0.13732099533081055,0.01019986066967249,0.922143816947937,0.5244354605674744,0.3690713346004486,0.3777722120285034,0.18982721865177155,0.5867019891738892,0.501213014125824,-0.1482425481081009,0.9997707009315491,0.5793362855911255,0.4977785646915436,0.14820115268230438,0.9988265633583069,0.5803936123847961,0.7122558355331421,-0.15634799003601074,0.9591301083564758,0.5731924772262573,0.6876455545425415,0.27930206060409546,0.5160779356956482,0.5900938510894775,0.9311198592185974,-0.19925297796726227,0.983595609664917,0.5797147750854492,0.8503324389457703,0.42458128929138184,0.7268915772438049,0.6012638807296753,0.967869222164154,-0.20856377482414246,0.9691463708877563,0.5865311622619629,0.8733118772506714,0.43762311339378357,0.7525574564933777,0.5178264379501343,0.958740770816803,-0.32445400953292847,0.9827338457107544,0.5182625651359558,0.8708088994026184,0.4091475009918213,0.8591206073760986
3,0.5563392043113708,0.16515730321407318,-0.02612186409533024,0.9999175071716309,0.5656865835189819,0.14645478129386902,-0.05732163041830063,0.999927818775177,0.56861412525177,0.1462726891040802,-0.05730599910020828,0.9999253749847412,0.5716580152511597,0.1459364891052246,-0.05730012059211731,0.9999377727508545,0.5612171292304993,0.14490708708763123,-0.012891238555312157,0.9999203085899353,0.5611757636070251,0.14392299950122833,-0.012859167531132698,0.9998772740364075,0.561249315738678,0.14276474714279175,-0.012883688323199749,0.9998719692230225,0.5875617265701294,0.15195120871067047,-0.1272590309381485,0.999927818775177,0.5747367739677429,0.14888738095760345,0.06888876855373383,0.999717652797699,0.5632922649383545,0.18155203759670258,-0.045682452619075775,0.9998679757118225,0.5578621625900269,0.18095508217811584,0.011039737612009048,0.9997875690460205,0.5916000604629517,0.2337174117565155,-0.23331010341644287,0.9999654293060303,0.5949487090110779,0.25232282280921936,0.21400658786296844,0.9991207718849182,0.4945860803127289,0.24569647014141083,-0.2107510268688202,0.9843751192092896,0.5241164565086365,0.34396088123321533,0.36371830105781555,0.09670749306678772,0.5382535457611084,0.14963041245937347,0.01242320891469717,0.9599695205688477,0.5200247764587402,0.32198959589004517,0.4580191969871521,0.1741316020488739,0.5487020015716553,0.12783004343509674,0.014707927592098713,0.9451454877853394,0.5175813436508179,0.3167102634906769,0.48438796401023865,0.1896810233592987,0.5598830580711365,0.13087937235832214,-0.0022025282960385084,0.9451853632926941,0.5266994833946228,0.308572918176651,0.4791049361228943,0.1939321756362915,0.5590742826461792,0.13944098353385925,0.0131711196154356,0.9208083748817444,0.5253514051437378,0.31129035353660583,0.45648661255836487,0.1920686960220337,0.5863677859306335,0.5010613203048706,-0.1484265774488449,0.9997785091400146,0.579344630241394,0.49787577986717224,0.14836961030960083,0.9988889098167419,0.5797320604324341,0.7120930552482605,-0.15942783653736115,0.9582481980323792,0.5733451843261719,0.6877014636993408,0.2694948613643646,0.5188822150230408,0.5899072885513306,0.9311272501945496,-0.1998908668756485,0.9834265112876892,0.5798672437667847,0.8515211939811707,0.4095843732357025,0.7271197438240051,0.6010384559631348,0.9678706526756287,-0.208758145570755,0.968101978302002,0.5870226621627808,0.8753197193145752,0.4220008850097656,0.752764880657196,0.5175705552101135,0.9587572813034058,-0.3241453766822815,0.9822458624839783,0.5184746384620667,0.8712979555130005,0.3914670944213867,0.8568167090415955
3,0.5564505457878113,0.16525408625602722,-0.03771986812353134,0.9999239444732666,0.565733790397644,0.14649954438209534,-0.06734641641378403,0.9999340772628784,0.5686168670654297,0.14632262289524078,-0.06732974201440811,0.999932050704956,0.5716226696968079,0.14598746597766876,-0.06731736660003662,0.9999432563781738,0.5614963173866272,0.14491644501686096,-0.023978041484951973,0.9999268054962158,0.5615484714508057,0.14393267035484314,-0.023954303935170174,0.9998873472213745,0.5617045760154724,0.14276579022407532,-0.023980747908353806,0.9998826384544373,0.5875318646430969,0.15195761620998383,-0.12984904646873474,0.9999339580535889,0.5747343301773071,0.148893803358078,0.062088049948215485,0.9997434616088867,0.5632769465446472,0.18155737221240997,-0.05428965017199516,0.9998764991760254,0.5578583478927612,0.18095508217811584,0.0010448131943121552,0.9998034834861755,0.5916323661804199,0.23389510810375214,-0.23309950530529022,0.9999671578407288,0.5940964221954346,0.2523912489414215,0.21129918098449707,0.9991576075553894,0.49508747458457947,0.24396033585071564,-0.2245384007692337,0.9837736487388611,0.5242887735366821,0.34277278184890747,0.35700422525405884,0.09896013140678406,0.5416206121444702,0.14525675773620605,-0.025886565446853638,0.9601582884788513,0.5199589133262634,0.32283931970596313,0.43899068236351013,0.1768326759338379,0.5521024465560913,0.12487613409757614,-0.02835387922823429,0.9456835985183716,0.5188926458358765,0.31907832622528076,0.46462908387184143,0.19195547699928284,0.5625419616699219,0.12795259058475494,-0.04358533024787903,0.94557124376297,0.5269235968589783,0.3112484812736511,0.45641452074050903,0.19590382277965546,0.5613132119178772,0.13680008053779602,-0.02535739541053772,0.9217057228088379,0.5257834196090698,0.3131996691226959,0.43603983521461487,0.19481675326824188,0.5860885381698608,0.5012012720108032,-0.14851261675357819,0.9997875094413757,0.5793536901473999,0.4978748559951782,0.1484774500131607,0.9989475607872009,0.5792993307113647,0.7119975686073303,-0.16218218207359314,0.9582259058952332,0.5734769105911255,0.687963604927063,0.26469752192497253,0.5219904184341431,0.5898116827011108,0.9311195611953735,-0.2045038938522339,0.9835418462753296,0.5800198316574097,0.8531014919281006,0.40481168031692505,0.7271698117256165,0.6009564995765686,0.9678229093551636,-0.21371498703956604,0.9677104353904724,0.5947424173355103,0.8917472958564758,0.41715630888938904,0.7535212635993958,0.5173895359039307,0.9587648510932922,-0.33319348096847534,0.9820484519004822,0.5187448859214783,0.8718681335449219,0.3827192187309265,0.8542401790618896
3,0.556909441947937,0.16708411276340485,-0.14629307389259338,0.9999311566352844,0.5661227703094482,0.14977511763572693,-0.15916785597801208,0.9999404549598694,0.5692697167396545,0.14966708421707153,-0.15914654731750488,0.9999386668205261,0.5727788805961609,0.14943061769008636,-0.15913918614387512,0.9999486804008484,0.561408519744873,0.1476382464170456,-0.1217242032289505,0.9999338388442993,0.56147700548172,0.14623551070690155,-0.12165353447198868,0.9998981356620789,0.5615182518959045,0.1445894092321396,-0.12164713442325592,0.9998937845230103,0.5890830755233765,0.155234232544899,-0.1348825991153717,0.9999401569366455,0.5741616487503052,0.1502193957567215,0.023328306153416634,0.9997684955596924,0.5641055703163147,0.18332506716251373,-0.13419625163078308,0.9998871088027954,0.557873547077179,0.18248982727527618,-0.08605670928955078,0.9998213648796082,0.5919429063796997,0.23460206389427185,-0.2389061003923416,0.9999686479568481,0.5934961438179016,0.2540840804576874,0.2083854377269745,0.999193012714386,0.4929015040397644,0.2522023916244507,-0.2971837520599365,0.9841458201408386,0.5306268930435181,0.35524657368659973,0.36513975262641907,0.09818130731582642,0.5352100729942322,0.1483674794435501,-0.2197456806898117,0.9615195393562317,0.531610906124115,0.35842165350914,0.4342019557952881,0.1754145473241806,0.5446294546127319,0.12379715591669083,-0.2433495968580246,0.9472764730453491,0.525907576084137,0.36626988649368286,0.46064162254333496,0.19065536558628082,0.5557053685188293,0.1265280693769455,-0.25265005230903625,0.9471960067749023,0.528887152671814,0.3811971843242645,0.43745431303977966,0.19477178156375885,0.5546661019325256,0.137678861618042,-0.22194620966911316,0.9242477416992188,0.5281510353088379,0.37859275937080383,0.4259890019893646,0.19432249665260315,0.5861266851425171,0.501451849937439,-0.14942750334739685,0.9997999668121338,0.5793399810791016,0.4983808696269989,0.1493692547082901,0.9990063905715942,0.5793267488479614,0.7120431065559387,-0.15836362540721893,0.9580640196800232,0.5738154053688049,0.6910563707351685,0.2791370749473572,0.5299458503723145,0.589847981929779,0.931144118309021,-0.19796474277973175,0.9838166236877441,0.5807667970657349,0.8561009168624878,0.43728646636009216,0.7324870824813843,0.6010144352912903,0.9678217172622681,-0.2041386067867279,0.9678530693054199,0.5940373539924622,0.8902593851089478,0.45141515135765076,0.7586548328399658,0.5173832178115845,0.9589539766311646,-0.32576459646224976,0.9823282957077026,0.5333770513534546,0.895746648311615,0.4222603738307953,0.8563459515571594
3,0.5571147203445435,0.16592034697532654,-0.1391371190547943,0.9999373555183411,0.566275954246521,0.14879244565963745,-0.158858984708786,0.9999460577964783,0.5695065259933472,0.148660808801651,-0.15883402526378632,0.9999445080757141,0.5731127262115479,0.14842171967029572,-0.1588386595249176,0.9999534487724304,0.5613762736320496,0.14702290296554565,-0.11811752617359161,0.9999399185180664,0.5613827705383301,0.1457711011171341,-0.11805570125579834,0.9999074935913086,0.5614252090454102,0.14424748718738556,-0.11806102097034454,0.9999033808708191,0.58990877866745,0.15499359369277954,-0.16232368350028992,0.9999456405639648,0.5741323828697205,0.14982645213603973,0.013326982967555523,0.9997906684875488,0.564616322517395,0.1828160434961319,-0.1358550488948822,0.9998958706855774,0.5579944849014282,0.1818963587284088,-0.08363696932792664,0.9998365044593811,0.5918874144554138,0.23470522463321686,-0.2578215003013611,0.9999701976776123,0.593630313873291,0.25365495681762695,0.20586073398590088,0.9992164969444275,0.4916231632232666,0.26750537753105164,-0.28651708364486694,0.984592616558075,0.5342698097229004,0.3583984076976776,0.3651253581047058,0.09402971714735031,0.5260902047157288,0.15631990134716034,-0.14776559174060822,0.962203323841095,0.5302351117134094,0.388794481754303,0.43524375557899475,0.1658772975206375,0.5405718088150024,0.13144490122795105,-0.16267773509025574,0.9479237794876099,0.5252245664596558,0.4027520716190338,0.4614744782447815,0.1810334175825119,0.5514962077140808,0.13259531557559967,-0.17285196483135223,0.9478783011436462,0.5286416411399841,0.40049198269844055,0.43679141998291016,0.18515753746032715,0.5501146912574768,0.14439484477043152,-0.14750756323337555,0.9254197478294373,0.5282255411148071,0.39621490240097046,0.4256696105003357,0.1854550987482071,0.5858063101768494,0.5020899772644043,-0.1513577401638031,0.9998072385787964,0.579475462436676,0.49942338466644287,0.1513136327266693,0.9990454316139221,0.579349160194397,0.7129577398300171,-0.14702773094177246,0.9576750993728638,0.5738319158554077,0.6931301355361938,0.2819150984287262,0.530724287033081,0.5899624228477478,0.9311479926109314,-0.15294353663921356,0.9839486479759216,0.5809752941131592,0.8564034700393677,0.4575614333152771,0.733862578868866,0.6011539697647095,0.9679697751998901,-0.15726104378700256,0.9677811861038208,0.5975824594497681,0.897800862789154,0.4745737612247467,0.7610698938369751,0.5172556638717651,0.9595566391944885,-0.2689282298088074,0.9824837446212769,0.5343660116195679,0.901279866695404,0.4492332935333252,0.8563031554222107
3,0.5573599934577942,0.16515211760997772,-0.1399199664592743,0.9999430179595947,0.5665021538734436,0.14808695018291473,-0.1597873568534851,0.9999511241912842,0.569827675819397,0.14793038368225098,-0.15976229310035706,0.9999497532844543,0.5735483765602112,0.1476835459470749,-0.1597679704427719,0.999957799911499,0.5613863468170166,0.1465684026479721,-0.11884448677301407,0.9999454617500305,0.561316728591919,0.14542268216609955,-0.1187806949019432,0.9999159574508667,0.5613455176353455,0.14399181306362152,-0.11878739297389984,0.9999121427536011,0.5905993580818176,0.15477584302425385,-0.16798986494541168,0.9999505877494812,0.57410728931427,0.1495073437690735,0.011763936839997768,0.9998106956481934,0.5650681257247925,0.18242625892162323,-0.13681553304195404,0.9999039769172668,0.5581137537956238,0.18141581118106842,-0.08422534167766571,0.9998503923416138,0.5919256210327148,0.23478011786937714,-0.26183050870895386,0.9999716281890869,0.5934444069862366,0.2533700168132782,0.20522460341453552,0.9992417693138123,0.49117884039878845,0.27384713292121887,-0.28809210658073425,0.9849905967712402,0.5371348261833191,0.3607739806175232,0.3646252155303955,0.09050724655389786,0.5218437314033508,0.15903224050998688,-0.1448092758655548,0.962782084941864,0.5297428369522095,0.40049222111701965,0.4332052767276764,0.15746279060840607,0.537967324256897,0.13356606662273407,-0.1610693335533142,0.9484566450119019,0.5250576138496399,0.4156329333782196,0.45928245782852173,0.17243926227092743,0.5486250519752502,0.13411779701709747,-0.1706591546535492,0.9484257102012634,0.5286170840263367,0.4096790850162506,0.4339527487754822,0.1765422374010086,0.5470999479293823,0.1464013010263443,-0.1445462554693222,0.9263704419136047,0.5283058285713196,0.40483757853507996,0.4232752323150635,0.17751704156398773,0.5857248306274414,0.5023754835128784,-0.15211567282676697,0.9998153448104858,0.5794793367385864,0.49988439679145813,0.15207350254058838,0.9990871548652649,0.579490602016449,0.713371992111206,-0.1449246108531952,0.9576506018638611,0.5738404393196106,0.6939632296562195,0.2866770327091217,0.5339152812957764,0.5901006460189819,0.9311468601226807,-0.14912846684455872,0.9841395616531372,0.5810954570770264,0.8564883470535278,0.46936139464378357,0.736443817615509,0.6012964248657227,0.9680284261703491,-0.15397784113883972,0.9677485823631287,0.5989972352981567,0.8998845219612122,0.4868229925632477,0.764005184173584,0.5172542333602905,0.9600833654403687,-0.2669672667980194,0.9826729893684387,0.5346630811691284,0.9025477766990662,0.46057313680648804,0.8569495677947998
3,0.5580986738204956,0.16514500975608826,-0.21670052409172058,0.9999465346336365,0.5668288469314575,0.14803333580493927,-0.2237304002046585,0.9999551773071289,0.5701702833175659,0.14785908162593842,-0.22379502654075623,0.9999539256095886,0.5739374756813049,0.14761370420455933,-0.223881796002388,0.9999611973762512,0.5615420937538147,0.14655204117298126,-0.1846570074558258,0.9999496936798096,0.5613194704055786,0.14542649686336517,-0.18461266160011292,0.999921977519989,0.5612704157829285,0.14407038688659668,-0.1846078634262085,0.9999183416366577,0.5925171375274658,0.15470951795578003,-0.19062916934490204,0.9999540448188782,0.5737481713294983,0.14963020384311676,-0.015419960021972656,0.9998259544372559,0.5654606223106384,0.1824205368757248,-0.19858643412590027,0.9999071359634399,0.5586262941360474,0.1813754141330719,-0.1478196680545807,0.9998565912246704,0.5925490856170654,0.23715901374816895,-0.26628345251083374,0.999970555305481,0.5935087203979492,0.2544795274734497,0.20419268310070038,0.9990839958190918,0.4935768246650696,0.31807655096054077,-0.3620956540107727,0.984462559223175,0.5391987562179565,0.36982986330986023,0.39187923073768616,0.08298759162425995,0.4850867688655853,0.20317362248897552,-0.35167208313941956,0.9642824530601501,0.5271755456924438,0.38073208928108215,0.4584856927394867,0.14540058374404907,0.48795050382614136,0.1681656688451767,-0.39231762290000916,0.9507542848587036,0.5229208469390869,0.37961140275001526,0.4846247136592865,0.1607626974582672,0.4985332489013672,0.16251002252101898,-0.3883207440376282,0.9507901072502136,0.5237173438072205,0.3679569363594055,0.45556432008743286,0.16457416117191315,0.49960169196128845,0.17386968433856964,-0.34930840134620667,0.9284579157829285,0.5244683027267456,0.36854037642478943,0.4467712342739105,0.16593608260154724,0.5857632756233215,0.5024858713150024,-0.15775656700134277,0.999815821647644,0.5795532464981079,0.49966415762901306,0.15790201723575592,0.9990439414978027,0.5795457363128662,0.7134439945220947,-0.15153038501739502,0.955468475818634,0.5738757848739624,0.6944037079811096,0.2885180115699768,0.5197608470916748,0.5901913642883301,0.931260347366333,-0.13926823437213898,0.9842007160186768,0.5810955762863159,0.8595377802848816,0.48210373520851135,0.7317638397216797,0.6013811826705933,0.9680207371711731,-0.14286532998085022,0.9679279327392578,0.5952345132827759,0.899145245552063,0.4988926947116852,0.7619186639785767,0.5172872543334961,0.9607738852500916,-0.26847755908966064,0.9829400777816772,0.5306017994880676,0.9020593762397766,0.4561755061149597,0.8551520109176636
3,0.558715283870697,0.16460128128528595,-0.18800194561481476,0.9999446868896484,0.5670987367630005,0.1473248153924942,-0.2025543749332428,0.9999565482139587,0.5703933835029602,0.14717788994312286,-0.20262238383293152,0.9999551177024841,0.5740883946418762,0.1469421088695526,-0.20269589126110077,0.9999620914459229,0.5617808103561401,0.14609447121620178,-0.16073216497898102,0.9999501705169678,0.5614684820175171,0.1451168805360794,-0.16070044040679932,0.9999219179153442,0.5613304376602173,0.1439141482114792,-0.1607043445110321,0.9999185800552368,0.5933737754821777,0.15408681333065033,-0.19766493141651154,0.9999530911445618,0.574000358581543,0.14952537417411804,-0.01057999674230814,0.9998307824134827,0.5658829212188721,0.18202558159828186,-0.18070754408836365,0.9999037384986877,0.5594179034233093,0.18094421923160553,-0.12626203894615173,0.9998506903648376,0.5945846438407898,0.2390011101961136,-0.27181702852249146,0.9999685287475586,0.5934700965881348,0.25449761748313904,0.20109336078166962,0.9989474415779114,0.5062616467475891,0.33954325318336487,-0.3743117153644562,0.9836052656173706,0.5313383340835571,0.36298054456710815,0.3864611089229584,0.07823047786951065,0.464665025472641,0.24490247666835785,-0.3756946921348572,0.9647325873374939,0.5055993795394897,0.33196136355400085,0.3726223111152649,0.13870728015899658,0.4586397707462311,0.21483415365219116,-0.4171285629272461,0.9515851736068726,0.5001764893531799,0.319760799407959,0.38719499111175537,0.15476465225219727,0.470875084400177,0.19857831299304962,-0.4067053198814392,0.9516615271568298,0.4986807703971863,0.30688899755477905,0.35816654562950134,0.15818654000759125,0.4736478328704834,0.21248356997966766,-0.3698609173297882,0.9278866052627563,0.5005294680595398,0.3115803599357605,0.3585206866264343,0.159631609916687,0.5849989652633667,0.5026288032531738,-0.15864430367946625,0.9998171925544739,0.5790855288505554,0.4995611310005188,0.15880805253982544,0.9990024566650391,0.5795551538467407,0.7132692337036133,-0.15513528883457184,0.9551918506622314,0.5734308958053589,0.6931032538414001,0.31882473826408386,0.5091660618782043,0.5901334285736084,0.9312609434127808,-0.1442292183637619,0.9848453998565674,0.5788854956626892,0.8573115468025208,0.5282321572303772,0.7288752794265747,0.6013532280921936,0.967846691608429,-0.1488562524318695,0.9691611528396606,0.5891572833061218,0.8846097588539124,0.5464323163032532,0.7585203051567078,0.5173129439353943,0.9612532258033752,-0.28221166133880615,0.9836211800575256,0.5257958173751831,0.8839081525802612,0.49913454055786133,0.8555939793586731
