label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5562682151794434,0.16237665712833405,-0.20788046717643738,0.9999157190322876,0.5643866062164307,0.14422614872455597,-0.2233400046825409,0.9999088644981384,0.5681299567222595,0.1438482254743576,-0.2233518809080124,0.9999054074287415,0.5725701451301575,0.14345751702785492,-0.22337031364440918,0.9999178647994995,0.5575481057167053,0.14371135830879211,-0.18353553116321564,0.9999068975448608,0.556679368019104,0.14309059083461761,-0.18349623680114746,0.9998617768287659,0.5562368631362915,0.14230884611606598,-0.1835363209247589,0.999848484992981,0.5897740721702576,0.14922110736370087,-0.1864427924156189,0.9999038577079773,0.5660680532455444,0.14650604128837585,-0.024938806891441345,0.9996562004089355,0.5644404292106628,0.17907486855983734,-0.1964319348335266,0.9998704791069031,0.5576586127281189,0.1784694492816925,-0.1462891846895218,0.9997702836990356,0.5983136296272278,0.2292698323726654,-0.25534722208976746,0.9999596476554871,0.5911866426467896,0.2512771189212799,0.17664842307567596,0.9990321397781372,0.49975404143333435,0.25065380334854126,-0.3567468225955963,0.9871824979782104,0.5392971634864807,0.35742464661598206,0.3501429259777069,0.0656777024269104,0.5227674841880798,0.1485459804534912,-0.36484068632125854,0.9748696684837341,0.5359517335891724,0.38518768548965454,0.4040602147579193,0.21185150742530823,0.5330592393875122,0.12102808058261871,-0.4214087426662445,0.9633066654205322,0.5250516533851624,0.40573006868362427,0.4259393811225891,0.23753149807453156,0.544337809085846,0.12209506332874298,-0.4001491963863373,0.9636338353157043,0.5317326188087463,0.3976844251155853,0.3965507745742798,0.2435995489358902,0.5362299084663391,0.13042764365673065,-0.3587658703327179,0.9423655271530151,0.5328774452209473,0.3857823610305786,0.39334797859191895,0.23583319783210754,0.5898491144180298,0.5107477903366089,-0.16009187698364258,0.9997590184211731,0.5740081071853638,0.5037264227867126,0.16001421213150024,0.9987754821777344,0.5837990641593933,0.714142382144928,-0.15226605534553528,0.9726389646530151,0.5752341747283936,0.6955089569091797,0.3486853539943695,0.536049485206604,0.5906399488449097,0.9268900156021118,-0.16816917061805725,0.9835582971572876,0.5812443494796753,0.8575294613838196,0.5645736455917358,0.7568148970603943,0.602156400680542,0.9642346501350403,-0.17465975880622864,0.9730306267738342,0.587437093257904,0.8820828199386597,0.5857294201850891,0.7909849882125854,0.5230597257614136,0.9612640142440796,-0.3040274679660797,0.9830590486526489,0.5228646993637085,0.8810972571372986,0.5594664812088013,0.8845900297164917
3,0.5563958287239075,0.1622786819934845,-0.21279773116111755,0.9999237656593323,0.5649904012680054,0.14422112703323364,-0.22299730777740479,0.9999176859855652,0.5688245296478271,0.14385850727558136,-0.2229909598827362,0.9999145865440369,0.5734249353408813,0.14352504909038544,-0.22299697995185852,0.9999257922172546,0.5575843453407288,0.1435319036245346,-0.18593157827854156,0.9999158978462219,0.5565023422241211,0.14281617105007172,-0.1858825981616974,0.9998751282691956,0.5559327602386475,0.14190158247947693,-0.1859094202518463,0.9998630285263062,0.5898500680923462,0.14946559071540833,-0.18594738841056824,0.9999129176139832,0.5645107626914978,0.1460547149181366,-0.023380503058433533,0.9996899366378784,0.5644291043281555,0.1791069656610489,-0.19509196281433105,0.9998815655708313,0.5572636723518372,0.17848502099514008,-0.14738139510154724,0.9997913241386414,0.5980555415153503,0.22783835232257843,-0.2570039927959442,0.9999611377716064,0.590073823928833,0.25210633873939514,0.17657147347927094,0.9990967512130737,0.4992254376411438,0.24933962523937225,-0.3481610417366028,0.9858010411262512,0.5404154658317566,0.3596023917198181,0.35118764638900757,0.06797724962234497,0.5251973271369934,0.14702516794204712,-0.33210644125938416,0.974702000617981,0.5364713668823242,0.3858291804790497,0.4112514555454254,0.21858623623847961,0.5352376103401184,0.12030120939016342,-0.3662548363208771,0.963630199432373,0.5237409472465515,0.40806844830513,0.4336619973182678,0.24538525938987732,0.5464736223220825,0.12183289229869843,-0.37191298604011536,0.963965654373169,0.5321900844573975,0.39964333176612854,0.4045103192329407,0.2518928050994873,0.5378223061561584,0.12924177944660187,-0.33658111095428467,0.9434090256690979,0.5332633256912231,0.38686850666999817,0.40059858560562134,0.24494172632694244,0.5897685289382935,0.5104392766952515,-0.1589432656764984,0.9997779726982117,0.5732697248458862,0.5038272738456726,0.15882763266563416,0.9988716244697571,0.5837992429733276,0.7138106226921082,-0.15085294842720032,0.973427951335907,0.5746878981590271,0.694343626499176,0.3483372926712036,0.5495703220367432,0.5906317830085754,0.9261227250099182,-0.16513898968696594,0.9842919111251831,0.5811728239059448,0.856084406375885,0.5640691518783569,0.7654181718826294,0.6021522283554077,0.9642125964164734,-0.17144574224948883,0.9734998941421509,0.5873256921768188,0.8808894753456116,0.5854506492614746,0.7972924709320068,0.5231692790985107,0.9599796533584595,-0.29906928539276123,0.9837654829025269,0.5228120684623718,0.8800255656242371,0.5535425543785095,0.8882235884666443
3,0.556708812713623,0.162283793091774,-0.227386474609375,0.9999309778213501,0.5658308863639832,0.144288569688797,-0.22687232494354248,0.9999256134033203,0.5701654553413391,0.14399322867393494,-0.22695425152778625,0.9999228119850159,0.5751602649688721,0.14368823170661926,-0.22699983417987823,0.9999328255653381,0.557645320892334,0.14352409541606903,-0.19359862804412842,0.9999240040779114,0.5563411712646484,0.14276030659675598,-0.1935957372188568,0.9998871684074402,0.5556861162185669,0.14177744090557098,-0.1936875283718109,0.9998762011528015,0.5904491543769836,0.14992308616638184,-0.1767842173576355,0.9999209046363831,0.5603976249694824,0.14605531096458435,-0.02572563849389553,0.9997203946113586,0.5644170045852661,0.1791394054889679,-0.20256581902503967,0.9998912215232849,0.5561925768852234,0.17849472165107727,-0.15095210075378418,0.9998101592063904,0.5983953475952148,0.22631672024726868,-0.237628772854805,0.9999561309814453,0.5809180736541748,0.2509196698665619,0.17369402945041656,0.9991481900215149,0.5051845908164978,0.23541325330734253,-0.3209570646286011,0.9843029379844666,0.5238786935806274,0.3411525785923004,0.3162787854671478,0.07645274698734283,0.5303481221199036,0.15892738103866577,-0.27433115243911743,0.9722323417663574,0.5334709882736206,0.3586486577987671,0.36843323707580566,0.23439380526542664,0.5325608253479004,0.12327612936496735,-0.2985042631626129,0.9607741236686707,0.523309051990509,0.3631835877895355,0.3703112006187439,0.2611590325832367,0.5430154800415039,0.12579327821731567,-0.3139893412590027,0.9611687660217285,0.5304771065711975,0.35512879490852356,0.3299891948699951,0.2678430676460266,0.5398677587509155,0.14024747908115387,-0.28039056062698364,0.9409869909286499,0.5324218273162842,0.35332176089286804,0.33511507511138916,0.26126357913017273,0.5897268056869507,0.5096246004104614,-0.15480169653892517,0.9997901916503906,0.5722901821136475,0.5030562281608582,0.1547655165195465,0.9989609122276306,0.5836345553398132,0.7106806635856628,-0.17980735003948212,0.975482165813446,0.5739518404006958,0.6900918483734131,0.30661728978157043,0.5658410787582397,0.5906280279159546,0.9239975810050964,-0.2173166573047638,0.9850825071334839,0.5810997486114502,0.8516472578048706,0.4973776936531067,0.7785552740097046,0.6020735502243042,0.9632254242897034,-0.22621414065361023,0.9747871160507202,0.5871774554252625,0.8762920498847961,0.5125861763954163,0.8088802695274353,0.5231645703315735,0.9581801295280457,-0.36029595136642456,0.9843524098396301,0.5226555466651917,0.8752630949020386,0.4648740291595459,0.8936764597892761
3,0.5571990013122559,0.16225869953632355,-0.23019209504127502,0.9999375939369202,0.5666956305503845,0.14429135620594025,-0.23169641196727753,0.9999328255653381,0.5713542699813843,0.14401350915431976,-0.23175828158855438,0.9999303221702576,0.576472818851471,0.1437126100063324,-0.23180201649665833,0.9999392032623291,0.5578521490097046,0.14345066249370575,-0.1947088986635208,0.9999313950538635,0.5563257336616516,0.14261513948440552,-0.1946820318698883,0.9998980760574341,0.5554811954498291,0.14155752956867218,-0.19475728273391724,0.9998881816864014,0.5911990404129028,0.1500135064125061,-0.17501655220985413,0.9999282956123352,0.5590564608573914,0.14605693519115448,-0.024770287796854973,0.9997479319572449,0.5645610094070435,0.17916099727153778,-0.20582285523414612,0.9999002814292908,0.5559750199317932,0.17850488424301147,-0.1543116271495819,0.9998274445533752,0.5985526442527771,0.2257356345653534,-0.23851259052753448,0.9999536871910095,0.5790666341781616,0.2503587603569031,0.17468416690826416,0.9991983771324158,0.507165789604187,0.2343444675207138,-0.322467565536499,0.9826109409332275,0.5234560966491699,0.34106239676475525,0.31529125571250916,0.08310535550117493,0.5328460931777954,0.15455633401870728,-0.2822009027004242,0.9705444574356079,0.531870424747467,0.35417601466178894,0.3466334342956543,0.25081804394721985,0.5339373350143433,0.11930369585752487,-0.3081147372722626,0.9590772390365601,0.5229281187057495,0.3655165731906891,0.3627874553203583,0.2780713737010956,0.5442878007888794,0.12165235728025436,-0.3228656053543091,0.9594924449920654,0.5293177962303162,0.35682445764541626,0.34411513805389404,0.28497546911239624,0.5414434671401978,0.13730785250663757,-0.2876376509666443,0.939702033996582,0.532370388507843,0.35137975215911865,0.33700141310691833,0.27871987223625183,0.589682400226593,0.5087902545928955,-0.15339761972427368,0.9998027682304382,0.5722900629043579,0.5027103424072266,0.15336591005325317,0.9990425109863281,0.5834497809410095,0.7093631625175476,-0.17787127196788788,0.9771324992179871,0.5735191106796265,0.6885997653007507,0.30599668622016907,0.5797713398933411,0.5906340479850769,0.922529399394989,-0.21196229755878448,0.9857304692268372,0.5809470415115356,0.8504660129547119,0.497244268655777,0.788846492767334,0.6020544171333313,0.9626291990280151,-0.22049859166145325,0.9757049083709717,0.5871051549911499,0.8747017979621887,0.512826144695282,0.817916989326477,0.522854745388031,0.9561130404472351,-0.3525032699108124,0.9847930669784546,0.5224860310554504,0.8726917505264282,0.4683064818382263,0.8976782560348511
3,0.5552831888198853,0.16492010653018951,-0.10050223022699356,0.9999409317970276,0.5641369223594666,0.14718444645404816,-0.12558618187904358,0.9999377131462097,0.5677330493927002,0.1464841514825821,-0.12555930018424988,0.9999357461929321,0.5714183449745178,0.14562657475471497,-0.12557253241539001,0.9999436736106873,0.557320237159729,0.14678162336349487,-0.08533886820077896,0.9999356865882874,0.5561741590499878,0.14604350924491882,-0.08535347878932953,0.9999045133590698,0.5553388595581055,0.1450466811656952,-0.08543505519628525,0.9998960494995117,0.5858525037765503,0.1501697152853012,-0.14914903044700623,0.999933123588562,0.5592091083526611,0.1481647789478302,0.029393965378403664,0.9997705221176147,0.5626587867736816,0.17998506128787994,-0.10303980112075806,0.999903678894043,0.5555235743522644,0.18001174926757812,-0.05092136934399605,0.9998360872268677,0.6053124070167542,0.22673438489437103,-0.21319003403186798,0.9999516010284424,0.5796319842338562,0.2510775625705719,0.1872243583202362,0.9992210865020752,0.5135570764541626,0.2151433527469635,-0.29563745856285095,0.9818782806396484,0.5170227885246277,0.2862679064273834,0.412852942943573,0.1056738793849945,0.545667827129364,0.16091880202293396,-0.222983717918396,0.9626932740211487,0.5337454080581665,0.260948121547699,0.615332305431366,0.24955205619335175,0.5507632493972778,0.1351604461669922,-0.23402032256126404,0.9495257139205933,0.5399823784828186,0.25242170691490173,0.6529468297958374,0.2706701159477234,0.56974858045578,0.1385112702846527,-0.24627773463726044,0.9495500922203064,0.5509389042854309,0.24812456965446472,0.6607965230941772,0.2767986059188843,0.5590600371360779,0.15476259589195251,-0.22536548972129822,0.9280465841293335,0.5485764741897583,0.2520860731601715,0.6217498183250427,0.27205100655555725,0.5899576544761658,0.5086826682090759,-0.14899803698062897,0.9998036026954651,0.5720613598823547,0.5028552412986755,0.14911402761936188,0.999091625213623,0.5830281972885132,0.7107774019241333,-0.19333416223526,0.977837324142456,0.5724154114723206,0.6889562010765076,0.26082053780555725,0.589480996131897,0.5905872583389282,0.9225790500640869,-0.2586665749549866,0.9860243201255798,0.5806987881660461,0.85100257396698,0.40375810861587524,0.7933155298233032,0.602056622505188,0.962063729763031,-0.2691183388233185,0.976593017578125,0.5870011448860168,0.8751974105834961,0.4150712490081787,0.8239657282829285,0.5226248502731323,0.9562178254127502,-0.39517104625701904,0.9846650958061218,0.5214098691940308,0.8732225298881531,0.3704203963279724,0.8965514302253723
3,0.5489646196365356,0.16490438580513,-0.07373110204935074,0.9999426603317261,0.5576923489570618,0.14715036749839783,-0.10330541431903839,0.9999414682388306,0.5605518221855164,0.14637021720409393,-0.1032586321234703,0.999940037727356,0.5634652376174927,0.14542971551418304,-0.10324692726135254,0.999947190284729,0.5538755655288696,0.14666981995105743,-0.05972399562597275,0.9999386668205261,0.5539208650588989,0.14592720568180084,-0.059733904898166656,0.9999087452888489,0.55415278673172,0.14495202898979187,-0.05978545546531677,0.9999017119407654,0.5786778926849365,0.14940668642520905,-0.15388312935829163,0.9999364018440247,0.5596693754196167,0.14816640317440033,0.041307564824819565,0.9997885823249817,0.5576585531234741,0.17991526424884796,-0.08610380440950394,0.9999030828475952,0.553207516670227,0.18002836406230927,-0.029413044452667236,0.9998396635055542,0.6062544584274292,0.22744756937026978,-0.2255493700504303,0.9999493956565857,0.58030766248703,0.25199371576309204,0.18518969416618347,0.999226987361908,0.5134370923042297,0.20957881212234497,-0.2979060411453247,0.9799057245254517,0.5157033205032349,0.2804836332798004,0.3842501938343048,0.12392328679561615,0.5585652589797974,0.15149681270122528,-0.2083548605442047,0.9512237906455994,0.5345399379730225,0.2524820864200592,0.5535464286804199,0.24371787905693054,0.5686545968055725,0.13581380248069763,-0.21928830444812775,0.9376236796379089,0.545547366142273,0.24283504486083984,0.5855611562728882,0.2602233290672302,0.5781273245811462,0.13868847489356995,-0.2300855815410614,0.937356173992157,0.5570794939994812,0.23850035667419434,0.5928504467010498,0.2655237019062042,0.573459267616272,0.1483333706855774,-0.2095731496810913,0.9135056138038635,0.5532116889953613,0.24286651611328125,0.5587524771690369,0.2618672251701355,0.5898442268371582,0.5088472366333008,-0.1486274152994156,0.9998019337654114,0.5719515085220337,0.5029508471488953,0.14874012768268585,0.9991200566291809,0.5827428102493286,0.7129127383232117,-0.17862878739833832,0.9759794473648071,0.5722050666809082,0.6897192001342773,0.26393288373947144,0.5879431366920471,0.5905910134315491,0.922898530960083,-0.2247258871793747,0.9861088991165161,0.580686092376709,0.8525086045265198,0.40922778844833374,0.7899972200393677,0.6020923852920532,0.962168276309967,-0.23384997248649597,0.9764981865882874,0.5893033742904663,0.8850521445274353,0.4216246008872986,0.8221848011016846,0.5223180651664734,0.9562999606132507,-0.3604288697242737,0.9846020936965942,0.5212222933769226,0.876333475112915,0.38071805238723755,0.8933857083320618
3,0.5468805432319641,0.1648612767457962,-0.071030393242836,0.9999439716339111,0.5555762648582458,0.14710046350955963,-0.10040618479251862,0.9999446272850037,0.5582971572875977,0.14626826345920563,-0.10035886615514755,0.999943733215332,0.5610816478729248,0.1452832818031311,-0.10034288465976715,0.9999501705169678,0.5524849891662598,0.14659373462200165,-0.057066600769758224,0.9999411106109619,0.5529060363769531,0.14584296941757202,-0.05707841366529465,0.9999122023582458,0.5535460710525513,0.14487579464912415,-0.05713626742362976,0.999906599521637,0.576462984085083,0.14898520708084106,-0.1517442762851715,0.99993896484375,0.559907853603363,0.14817340672016144,0.04380721598863602,0.999804675579071,0.5557868480682373,0.17981833219528198,-0.0831446647644043,0.9999018311500549,0.5520439743995667,0.18002906441688538,-0.0267616156488657,0.9998422265052795,0.6068931221961975,0.22795185446739197,-0.22548344731330872,0.9999465346336365,0.5808145999908447,0.25261831283569336,0.18545421957969666,0.99923175573349,0.5134949088096619,0.20965495705604553,-0.30420881509780884,0.9780776500701904,0.5151405930519104,0.2798081636428833,0.38147616386413574,0.1405642032623291,0.5592731833457947,0.1519513726234436,-0.22640733420848846,0.9412869215011597,0.5346232056617737,0.25310295820236206,0.5531383156776428,0.2391260266304016,0.5696059465408325,0.137406587600708,-0.23958492279052734,0.92741459608078,0.545814573764801,0.24363158643245697,0.5851675868034363,0.25134220719337463,0.5776424407958984,0.14114288985729218,-0.2502575218677521,0.9268700480461121,0.5572630763053894,0.2392013818025589,0.5925887227058411,0.2558950185775757,0.5739827156066895,0.1488799750804901,-0.22794902324676514,0.9009729027748108,0.5534986257553101,0.24349413812160492,0.5583944320678711,0.25324350595474243,0.5897648334503174,0.508933961391449,-0.1481846272945404,0.9997990727424622,0.5717422962188721,0.5030040740966797,0.1482952982187271,0.9991434216499329,0.5825799703598022,0.7140920162200928,-0.17625068128108978,0.974381685256958,0.5720245838165283,0.6903315186500549,0.2606269121170044,0.5869666934013367,0.5905911326408386,0.9231461882591248,-0.22534935176372528,0.9861597418785095,0.5806664824485779,0.853905439376831,0.402775377035141,0.7875590920448303,0.6021010279655457,0.9622622728347778,-0.23481376469135284,0.9764307141304016,0.5885657072067261,0.8849080801010132,0.414743572473526,0.8210684061050415,0.5221320390701294,0.9564035534858704,-0.3616541028022766,0.9845497012138367,0.5206328630447388,0.8788125514984131,0.37285903096199036,0.8909163475036621
3,0.5443378686904907,0.16622063517570496,-0.0821928009390831,0.9999464750289917,0.5529590845108032,0.14820896089076996,-0.10926401615142822,0.9999480843544006,0.5556970834732056,0.1472397744655609,-0.10921740531921387,0.9999475479125977,0.5585256814956665,0.14607574045658112,-0.10923119634389877,0.9999532699584961,0.5500552654266357,0.14802807569503784,-0.06804114580154419,0.999944269657135,0.5506914258003235,0.14733590185642242,-0.06804870069026947,0.9999169707298279,0.5516009330749512,0.14644885063171387,-0.06812401860952377,0.9999123811721802,0.5733841061592102,0.14906539022922516,-0.14893600344657898,0.9999423027038574,0.5599633455276489,0.14900003373622894,0.037591733038425446,0.9998211860656738,0.5540013909339905,0.1805780827999115,-0.08942478150129318,0.9999035000801086,0.5503806471824646,0.1813143640756607,-0.03608674556016922,0.9998490214347839,0.6069135069847107,0.22919219732284546,-0.2123439759016037,0.9999426603317261,0.5798925757408142,0.25327742099761963,0.18353745341300964,0.9992486238479614,0.5189486742019653,0.21089664101600647,-0.25464382767677307,0.9764384627342224,0.5126872658729553,0.27877292037010193,0.377253919839859,0.16259773075580597,0.5583582520484924,0.1530313938856125,-0.13894231617450714,0.9297710657119751,0.5345982313156128,0.24732281267642975,0.5417940020561218,0.23912575840950012,0.5709672570228577,0.13681675493717194,-0.14527198672294617,0.9148946404457092,0.5467248558998108,0.23852790892124176,0.5728650093078613,0.2462068796157837,0.579425036907196,0.14031650125980377,-0.15837565064430237,0.9140563607215881,0.5588945150375366,0.23328928649425507,0.5811277031898499,0.25012606382369995,0.5760862231254578,0.14904427528381348,-0.14030234515666962,0.8868579268455505,0.5547457337379456,0.23758123815059662,0.5476910471916199,0.24846380949020386,0.5892025232315063,0.5089724063873291,-0.1458413004875183,0.9997972846031189,0.5709975957870483,0.5033275485038757,0.1460021436214447,0.9991769790649414,0.5817062258720398,0.7148720622062683,-0.18929548561573029,0.9753323793411255,0.5719813108444214,0.690451443195343,0.2583406865596771,0.5955955982208252,0.590566873550415,0.9232155084609985,-0.25432950258255005,0.9865762591362,0.580572247505188,0.8539413213729858,0.4041256010532379,0.7924396395683289,0.6020969152450562,0.9621628522872925,-0.26501405239105225,0.9772690534591675,0.5877923369407654,0.882390558719635,0.4160614013671875,0.8268569111824036,0.521975576877594,0.9565050601959229,-0.3917897641658783,0.9845517873764038,0.5201550126075745,0.8781993985176086,0.3731435239315033,0.8905469179153442
3,0.5438858866691589,0.1670459359884262,-0.07829084992408752,0.9999487996101379,0.5525215268135071,0.14865829050540924,-0.10636089742183685,0.9999513030052185,0.5553525686264038,0.14759260416030884,-0.10631503909826279,0.9999511241912842,0.5582754611968994,0.14632339775562286,-0.10634391009807587,0.9999562501907349,0.5492988228797913,0.1486312747001648,-0.06428594142198563,0.9999472498893738,0.549859881401062,0.1479242444038391,-0.06428610533475876,0.9999215006828308,0.550726056098938,0.14704343676567078,-0.06436552852392197,0.9999176859855652,0.5730617642402649,0.14899903535842896,-0.1498563587665558,0.9999456405639648,0.5600517988204956,0.14918389916419983,0.03917761519551277,0.9998361468315125,0.5538914799690247,0.18080320954322815,-0.08715598285198212,0.999905526638031,0.549996018409729,0.18186038732528687,-0.032810114324092865,0.9998559355735779,0.6074130535125732,0.22943909466266632,-0.21373037993907928,0.999941349029541,0.5792115330696106,0.25328943133354187,0.18474966287612915,0.9992684125900269,0.5192155241966248,0.21537001430988312,-0.2386198490858078,0.9751078486442566,0.5079798102378845,0.2764064073562622,0.3755459785461426,0.183769091963768,0.5606541037559509,0.15038466453552246,-0.1060328260064125,0.9208980202674866,0.5350655317306519,0.2409287840127945,0.5275444984436035,0.23827631771564484,0.5729719400405884,0.13307027518749237,-0.11123760789632797,0.905375599861145,0.5494834184646606,0.2320965826511383,0.5571748614311218,0.240799680352211,0.5820080041885376,0.13565750420093536,-0.12582990527153015,0.9042765498161316,0.5626780986785889,0.22597761452198029,0.565691351890564,0.2440158724784851,0.5790536999702454,0.14452694356441498,-0.10717661678791046,0.8757733702659607,0.5578294396400452,0.23015645146369934,0.5332674980163574,0.24317482113838196,0.5890902280807495,0.5090696811676025,-0.14563705027103424,0.9997974634170532,0.5707792043685913,0.5034688115119934,0.14582207798957825,0.9992098212242126,0.581501305103302,0.715674638748169,-0.1940566450357437,0.9760169386863708,0.5719910860061646,0.6907678246498108,0.2631787657737732,0.5992150902748108,0.5905665159225464,0.9234676957130432,-0.25780725479125977,0.9868324995040894,0.580315113067627,0.8537871837615967,0.4188527464866638,0.7945951819419861,0.602092981338501,0.9622013568878174,-0.26867884397506714,0.9777771234512329,0.5870052576065063,0.880216658115387,0.4314800202846527,0.8303225040435791,0.5217594504356384,0.956609845161438,-0.3988211750984192,0.9844871163368225,0.5191375017166138,0.8775295615196228,0.38685524463653564,0.8895056843757629
3,0.5435680747032166,0.16785761713981628,-0.07774662971496582,0.9999510049819946,0.5522094368934631,0.14927421510219574,-0.10584302991628647,0.9999542236328125,0.5551005005836487,0.14811033010482788,-0.10579399764537811,0.9999544024467468,0.5580819249153137,0.14672817289829254,-0.10582540184259415,0.9999589323997498,0.5487741827964783,0.1493871957063675,-0.06380307674407959,0.9999499917030334,0.5492639541625977,0.14866894483566284,-0.06380075216293335,0.9999256134033203,0.5500589609146118,0.147783562541008,-0.06388437747955322,0.9999224543571472,0.5729414224624634,0.14899452030658722,-0.1493370085954666,0.9999486804008484,0.5601233243942261,0.1494874507188797,0.0397309884428978,0.9998496770858765,0.5538085699081421,0.1810958981513977,-0.08645999431610107,0.9999075531959534,0.5497081279754639,0.18241716921329498,-0.03219417482614517,0.9998624920845032,0.6079257726669312,0.22971919178962708,-0.21249060332775116,0.9999402165412903,0.578664243221283,0.25330838561058044,0.18573600053787231,0.9992878437042236,0.5193935632705688,0.2166597545146942,-0.2330465316772461,0.9740815758705139,0.5063300728797913,0.27581995725631714,0.37581467628479004,0.2056022435426712,0.5618711113929749,0.14960630238056183,-0.09782969951629639,0.9132426381111145,0.535851001739502,0.2390166074037552,0.5270794034004211,0.23823246359825134,0.5740388035774231,0.132117360830307,-0.10281924158334732,0.8970578908920288,0.5517066717147827,0.23040232062339783,0.5563389658927917,0.2362036108970642,0.5830802321434021,0.13457179069519043,-0.11781130731105804,0.8957241773605347,0.5653473138809204,0.22426854074001312,0.5661160945892334,0.23875702917575836,0.5802229046821594,0.1434270292520523,-0.09907154738903046,0.8661245703697205,0.5602076053619385,0.2283327430486679,0.5332256555557251,0.23866857588291168,0.5890560150146484,0.5091251134872437,-0.14556744694709778,0.9997972249984741,0.5705837607383728,0.5036094188690186,0.1457652896642685,0.9992391467094421,0.5813800692558289,0.7160758972167969,-0.19611196219921112,0.9768434762954712,0.5719869136810303,0.6908271312713623,0.2649264931678772,0.6041618585586548,0.5905659794807434,0.9236391186714172,-0.2604373097419739,0.9871228933334351,0.5800274610519409,0.8536689877510071,0.42303267121315,0.7976865172386169,0.6020916700363159,0.9622212648391724,-0.27144190669059753,0.9783544540405273,0.5863586664199829,0.8788724541664124,0.43578940629959106,0.8343989253044128,0.5216726064682007,0.956687867641449,-0.40259385108947754,0.9844760298728943,0.5185034275054932,0.8769012689590454,0.3903544843196869,0.8891063332557678
3,0.544019341468811,0.1688513457775116,-0.07306510955095291,0.9999532103538513,0.5525339841842651,0.15023185312747955,-0.09970945864915848,0.9999568462371826,0.555502712726593,0.14895206689834595,-0.09966163337230682,0.9999573826789856,0.5585681200027466,0.14744505286216736,-0.09970717132091522,0.9999614357948303,0.548852801322937,0.15046893060207367,-0.05879899114370346,0.9999524354934692,0.5492405295372009,0.14970774948596954,-0.05878903344273567,0.9999293088912964,0.5499256253242493,0.14879654347896576,-0.05888044834136963,0.9999268054962158,0.5735453367233276,0.14901182055473328,-0.1387481987476349,0.9999514222145081,0.5601619482040405,0.14989034831523895,0.045457351952791214,0.9998619556427002,0.5540467500686646,0.18156781792640686,-0.07999170571565628,0.9999092221260071,0.5497273206710815,0.18319526314735413,-0.02735484205186367,0.9998687505722046,0.6088603138923645,0.22979523241519928,-0.19848278164863586,0.9999397397041321,0.577799379825592,0.253481388092041,0.190595343708992,0.9993049502372742,0.5196831226348877,0.22018055617809296,-0.1832454949617386,0.9735434651374817,0.5038180351257324,0.27680957317352295,0.37147510051727295,0.2381739467382431,0.5633544325828552,0.14862088859081268,-0.009728480130434036,0.9064171314239502,0.5398292541503906,0.22831077873706818,0.5075956583023071,0.24481149017810822,0.5751270055770874,0.1301240772008896,-0.008874936029314995,0.8890460729598999,0.5593069791793823,0.2179756611585617,0.5335680246353149,0.23576787114143372,0.5846434831619263,0.13391882181167603,-0.027880093082785606,0.8874641060829163,0.5733411312103271,0.2111717015504837,0.5453972220420837,0.2375064194202423,0.5820067524909973,0.1419636309146881,-0.011544379405677319,0.8573276400566101,0.5672250986099243,0.215937077999115,0.5139349699020386,0.23798583447933197,0.5891372561454773,0.5091834664344788,-0.14488078653812408,0.9997977018356323,0.5706343650817871,0.5036555528640747,0.145109623670578,0.9992683529853821,0.5812156200408936,0.7160904407501221,-0.20067691802978516,0.9780585169792175,0.5718995332717896,0.6909556984901428,0.2646222710609436,0.6120322942733765,0.5905768275260925,0.9236663579940796,-0.27322253584861755,0.9874802231788635,0.5799537301063538,0.8526531457901001,0.4241175651550293,0.803033709526062,0.6021034717559814,0.9622307419776917,-0.28517866134643555,0.9789515137672424,0.5861145853996277,0.876484215259552,0.436863511800766,0.8399780988693237,0.521867573261261,0.9567383527755737,-0.419828325510025,0.9845118522644043,0.5184393525123596,0.8756799697875977,0.38948971033096313,0.8900350332260132
